ts_event,instrument_id,ref_price,paired_qty,total_imbalance_qty,auction_status,ind_match_price,cont_book_clr_price,auct_interest_clr_price,sim_day,regime_id
12205959430224732,1,107880000,358,-125,0,107870000,107880000,107860000,141,1
12207142503531416,1,107890000,305,156,0,107900000,107890000,107910000,141,1
12212064712337194,1,107880000,546,-498,0,107860000,107860000,107860000,141,1
12215192383102657,1,107890000,456,426,0,107910000,107910000,107940000,141,1
12217636270217366,1,107900000,332,-352,0,107850000,107870000,107830000,141,1
12217665289594134,1,107890000,384,-73,0,107870000,107880000,107870000,141,1
12218272895200260,1,107900000,600,549,0,107910000,107910000,107920000,141,1
12219349676172443,1,107880000,392,-515,0,107870000,107870000,107840000,141,1
12220624962300745,1,107900000,121,-111,0,107850000,107860000,107860000,141,1
12221983288421070,1,107870000,225,218,0,107910000,107910000,107930000,141,1
12235160956628739,1,107870000,514,-500,0,107860000,107870000,107860000,141,1
12240154910035389,1,107870000,257,-329,0,107840000,107850000,107820000,141,1
12240239325071632,1,107890000,284,-100,0,107860000,107880000,107870000,141,1
12240407223142214,1,107820000,226,-124,0,107870000,107870000,107850000,141,1
12242025443805304,1,107880000,396,-304,0,107870000,107870000,107860000,141,1
12243234906823482,1,107920000,218,206,0,107920000,107900000,107910000,141,1
12244876904802003,1,107900000,209,-35,0,107870000,107870000,107890000,141,1
12246131820141015,1,107930000,201,-716,0,107800000,107820000,107770000,141,1
12249830276398763,1,107920000,704,-493,0,107860000,107880000,107840000,141,1
12260269775196743,1,107860000,329,-460,0,107840000,107850000,107830000,141,1
12261211015725393,1,107900000,232,-278,0,107850000,107870000,107850000,141,1
12263888072294459,1,107900000,652,-449,0,107860000,107870000,107860000,141,1
12264247680826333,1,107930000,529,-373,0,107850000,107860000,107850000,141,1
12264920204518091,1,107890000,672,-874,0,107850000,107870000,107860000,141,1
12265447391326712,1,107900000,482,187,0,107900000,107900000,107910000,141,1
12266680452156022,1,107910000,571,259,2,107910000,107900000,107910000,141,1
12267506399032776,1,107850000,2430,-909,2,107860000,107880000,107880000,141,1
12267851128563087,1,107870000,626,-729,2,107850000,107860000,107840000,141,1
12268285495112107,1,107890000,805,389,2,107890000,107900000,107900000,141,1
12268288619842489,1,107930000,813,-717,2,107850000,107870000,107850000,141,1
12268310314570557,1,107890000,753,-191,2,107870000,107880000,107870000,141,1
12268741766173218,1,107850000,421,838,2,107940000,107930000,107950000,141,1
12269644282993374,1,102730000,483,253,1,102750000,102740000,102750000,142,1
12269709710487023,1,102770000,1040,709,1,102750000,102750000,102750000,142,1
12270267099719801,1,102710000,1353,1185,1,102760000,102750000,102760000,142,1
12270483430411685,1,102730000,1064,-208,1,102710000,102730000,102730000,142,1
12270647264591710,1,102680000,1149,565,1,102750000,102750000,102750000,142,1
12271003939185689,1,102730000,756,428,1,102740000,102740000,102740000,142,1
12276050068229398,1,102740000,674,305,0,102750000,102740000,102750000,142,1
12277291183509970,1,102740000,234,-77,0,102710000,102720000,102700000,142,1
12281340913384095,1,102680000,218,-179,0,102690000,102710000,102710000,142,1
12281609464642607,1,102690000,258,282,0,102760000,102750000,102760000,142,1
12282462137139794,1,102750000,354,421,0,102770000,102760000,102780000,142,1
12284661988491271,1,102760000,159,-174,0,102690000,102700000,102690000,142,1
12287630431677026,1,102700000,887,-368,0,102710000,102720000,102720000,142,1
12289698032901692,1,102770000,434,-324,0,102720000,102710000,102710000,142,1
12290253622438834,1,102750000,276,417,0,102770000,102750000,102800000,142,1
12294252546326527,1,102730000,576,-96,0,102730000,102730000,102720000,142,1
12296971562707634,1,102710000,938,-637,0,102710000,102710000,102710000,142,1
12298025022366493,1,102710000,296,-331,0,102710000,102700000,102680000,142,1
12301417708451703,1,102710000,340,-78,0,102720000,102720000,102730000,142,1
12306297266695151,1,102700000,225,-22,0,102720000,102730000,102700000,142,1
12306429455375098,1,102740000,433,447,0,102760000,102760000,102760000,142,1
12308255641613440,1,102750000,249,-88,0,102710000,102710000,102710000,142,1
12312110535277516,1,102760000,486,224,0,102750000,102740000,102740000,142,1
12312562014656334,1,102700000,214,537,0,102800000,102770000,102810000,142,1
12314114882606434,1,102730000,379,-597,0,102690000,102700000,102690000,142,1
12317150642903378,1,102740000,229,-128,0,102720000,102720000,102700000,142,1
12317955974131027,1,102710000,356,-681,0,102680000,102700000,102670000,142,1
12319463816494227,1,102730000,516,544,0,102750000,102750000,102780000,142,1
12320569478178183,1,102720000,346,-208,0,102710000,102720000,102710000,142,1
12321657340079899,1,102720000,269,-65,0,102720000,102720000,102710000,142,1
12323991572324287,1,102730000,575,278,0,102740000,102740000,102760000,142,1
12324734097156356,1,102740000,181,76,0,102750000,102740000,102750000,142,1
12326557321448266,1,102730000,388,71,0,102730000,102740000,102760000,142,1
12328922837929922,1,102750000,603,-384,0,102710000,102710000,102700000,142,1
12330658965537784,1,102760000,424,-453,0,102710000,102700000,102680000,142,1
12332218261286347,1,102750000,419,507,0,102770000,102760000,102760000,142,1
12334884632635053,1,102700000,457,-219,0,102720000,102720000,102720000,142,1
12335336232416444,1,102710000,184,249,0,102770000,102750000,102780000,142,1
12337135250106152,1,102700000,184,218,0,102760000,102750000,102790000,142,1
12338636066685282,1,102760000,169,110,0,102750000,102740000,102760000,142,1
12339585988423314,1,102760000,542,-544,0,102700000,102710000,102700000,142,1
12349000554187751,1,102720000,194,517,0,102800000,102770000,102820000,142,1
12352766239122164,1,102740000,387,821,2,102800000,102770000,102800000,142,1
12352911204140498,1,102690000,940,-161,2,102710000,102720000,102730000,142,1
12354011236943445,1,102720000,1006,-848,2,102700000,102710000,102690000,142,1
12354929091359440,1,102750000,829,84,2,102730000,102740000,102730000,142,1
12354977793520684,1,102710000,1250,774,2,102760000,102740000,102760000,142,1
12355011449261281,1,102730000,346,-109,2,102730000,102720000,102710000,142,1
12355753737686491,1,114720000,643,-1,1,114670000,114670000,114680000,143,1
12356163051150344,1,114630000,467,37,1,114680000,114680000,114680000,143,1
12356648507575595,1,114680000,510,475,1,114710000,114690000,114710000,143,1
12356660491857619,1,114660000,397,339,1,114690000,114700000,114700000,143,1
12356858547626474,1,114660000,1160,388,1,114700000,114690000,114700000,143,1
12359765539343780,1,114680000,1184,608,0,114690000,114690000,114690000,143,1
12360133702322408,1,114650000,1372,806,0,114710000,114680000,114700000,143,1
12362990707155559,1,114680000,352,160,0,114680000,114690000,114710000,143,1
12364670711954094,1,114700000,502,149,0,114700000,114690000,114690000,143,1
12369676856191601,1,114690000,261,-538,0,114620000,114640000,114600000,143,1
12376346533627303,1,114670000,230,-23,0,114680000,114670000,114660000,143,1
12380380983695939,1,114660000,502,61,0,114700000,114680000,114670000,143,1
12382503610982098,1,114670000,117,121,0,114710000,114690000,114720000,143,1
12382771437484234,1,114670000,536,669,0,114710000,114700000,114710000,143,1
12386166671771250,1,114670000,408,-551,0,114630000,114640000,114640000,143,1
12389831014716243,1,114670000,546,959,0,114730000,114710000,114750000,143,1
12390361818760644,1,114680000,326,75,0,114690000,114680000,114680000,143,1
12391538174286570,1,114660000,204,86,0,114680000,114690000,114680000,143,1
12394919824726770,1,114650000,293,30,0,114680000,114680000,114660000,143,1
12396912921587533,1,114650000,524,723,0,114720000,114710000,114730000,143,1
12405783576982384,1,114690000,560,423,0,114690000,114690000,114710000,143,1
12410383974141597,1,114680000,684,710,0,114710000,114690000,114710000,143,1
12411618532786785,1,114640000,464,396,0,114710000,114690000,114720000,143,1
12415133989355766,1,114700000,213,137,0,114690000,114700000,114700000,143,1
12417340626074907,1,114670000,261,304,0,114710000,114700000,114720000,143,1
12417460822684002,1,114670000,275,82,0,114700000,114690000,114700000,143,1
12417517567259718,1,114670000,160,260,0,114720000,114700000,114730000,143,1
12418059434367363,1,114660000,230,-110,0,114660000,114650000,114650000,143,1
12418174892543155,1,114640000,262,64,0,114680000,114680000,114690000,143,1
12418775243000309,1,114680000,525,454,0,114710000,114690000,114710000,143,1
12426357628755981,1,114670000,269,42,0,114680000,114690000,114690000,143,1
12428044853864787,1,114740000,905,-594,0,114650000,114660000,114640000,143,1
12428334794389891,1,114690000,200,329,0,114730000,114710000,114730000,143,1
12429484619512630,1,114690000,903,-204,0,114660000,114670000,114670000,143,1
12429602559488770,1,114650000,307,54,0,114700000,114690000,114690000,143,1
12430510532184806,1,114690000,746,24,0,114690000,114680000,114690000,143,1
12431907563848295,1,114700000,555,257,0,114690000,114680000,114680000,143,1
12432650668607664,1,114710000,527,-184,0,114650000,114670000,114660000,143,1
12433865261896293,1,114660000,222,-323,0,114630000,114650000,114620000,143,1
12434588278480580,1,114630000,241,-276,0,114650000,114660000,114620000,143,1
12435494169790229,1,114690000,191,-254,0,114640000,114650000,114640000,143,1
12438987348047087,1,114670000,521,335,0,114690000,114690000,114710000,143,1
12439422755875787,1,114700000,736,409,2,114700000,114690000,114690000,143,1
12440253402108272,1,114700000,1560,-820,2,114650000,114660000,114640000,143,1
12440917834956138,1,114650000,567,316,2,114700000,114690000,114710000,143,1
12442421972932807,1,114630000,450,397,1,114630000,114630000,114640000,144,1
12442791128239692,1,114600000,1172,400,1,114630000,114620000,114630000,144,1
12442875297415386,1,114600000,729,-46,1,114600000,114620000,114610000,144,1
12443194630479056,1,114610000,1134,1154,1,114640000,114630000,114660000,144,1
12443250463898088,1,114610000,689,534,1,114630000,114640000,114640000,144,1
12443448551442440,1,114660000,746,705,1,114630000,114640000,114660000,144,1
12443582248381156,1,114610000,304,327,1,114640000,114640000,114650000,144,1
12446558569298255,1,114620000,448,-694,0,114580000,114580000,114560000,144,1
12450050110820748,1,114620000,237,-405,0,114560000,114580000,114570000,144,1
12452813006386663,1,114590000,140,2,0,114620000,114620000,114650000,144,1
12457586881462240,1,114580000,119,-122,0,114570000,114590000,114570000,144,1
12459561816408073,1,114600000,524,-501,0,114590000,114580000,114570000,144,1
12462374797319088,1,114610000,370,-134,0,114590000,114600000,114600000,144,1
12464147199587244,1,114630000,173,-398,0,114540000,114560000,114530000,144,1
12464328008637146,1,114590000,1187,734,0,114630000,114620000,114650000,144,1
12468069372670097,1,114590000,298,203,0,114640000,114630000,114630000,144,1
12469133616167316,1,114590000,436,172,0,114620000,114620000,114630000,144,1
12470349904940913,1,114630000,317,-98,0,114620000,114600000,114590000,144,1
12471346368338108,1,114610000,143,221,0,114650000,114640000,114680000,144,1
12473391489775161,1,114610000,332,396,0,114650000,114640000,114680000,144,1
12473867023354224,1,114640000,723,594,0,114640000,114630000,114650000,144,1
12476525041281874,1,114600000,178,-31,0,114590000,114600000,114600000,144,1
12483576447008577,1,114630000,318,-453,0,114570000,114580000,114550000,144,1
12483820924332348,1,114610000,400,-297,0,114590000,114590000,114580000,144,1
12486412294246105,1,114610000,843,-186,0,114600000,114600000,114580000,144,1
12493509943281272,1,114620000,535,291,0,114630000,114620000,114640000,144,1
12495842982887625,1,114590000,345,419,0,114650000,114630000,114650000,144,1
12501440608649516,1,114600000,423,601,0,114650000,114640000,114670000,144,1
12502147636876657,1,114620000,676,489,0,114630000,114630000,114640000,144,1
12502152832460195,1,114660000,200,271,0,114660000,114630000,114670000,144,1
12502942814135021,1,114600000,598,352,0,114630000,114630000,114640000,144,1
12503077589335750,1,114630000,730,322,0,114630000,114630000,114640000,144,1
12503892572117143,1,114590000,271,-66,0,114610000,114600000,114600000,144,1
12507886473736723,1,114610000,308,-137,0,114610000,114600000,114600000,144,1
12508540485544575,1,114620000,383,-68,0,114600000,114610000,114600000,144,1
12508912863027300,1,114640000,144,-234,0,114580000,114570000,114550000,144,1
12510501520962295,1,114620000,400,279,0,114630000,114630000,114630000,144,1
12512191879219215,1,114580000,249,219,0,114630000,114630000,114660000,144,1
12512803791352972,1,114630000,576,-122,0,114610000,114610000,114590000,144,1
12513179601488882,1,114620000,188,-124,0,114590000,114590000,114590000,144,1
12515848170992083,1,114620000,355,-408,0,114580000,114580000,114570000,144,1
12518823208203927,1,114600000,109,-395,0,114520000,114540000,114490000,144,1
12519211316960936,1,114610000,155,-226,0,114570000,114590000,114550000,144,1
12524882571166873,1,114630000,1275,215,0,114630000,114620000,114630000,144,1
12526232347645762,1,114590000,1146,-399,2,114590000,114600000,114600000,144,1
12527351963520109,1,114610000,1546,831,2,114640000,114620000,114630000,144,1
12527552867495409,1,114620000,1054,-799,2,114590000,114590000,114580000,144,1
12527796022485454,1,114600000,1149,1118,2,114640000,114630000,114650000,144,1
12527908821286703,1,114610000,757,-605,2,114580000,114590000,114600000,144,1
12527960224525856,1,114630000,366,931,2,114680000,114660000,114690000,144,1
12528484634022892,1,108720000,581,-193,1,108720000,108730000,108730000,145,1
12529660036196985,1,108750000,542,239,1,108760000,108750000,108770000,145,1
12529721028733038,1,108730000,361,-102,1,108720000,108720000,108720000,145,1
12535114851993964,1,108760000,479,989,0,108800000,108770000,108800000,145,1
12537486804874567,1,108710000,578,-388,0,108720000,108730000,108700000,145,1
12538044069241306,1,108770000,182,85,0,108740000,108750000,108750000,145,1
12541123624411299,1,108730000,267,-247,0,108710000,108720000,108710000,145,1
12544895663038583,1,108750000,222,46,0,108760000,108740000,108750000,145,1
12549940730541353,1,108720000,476,208,0,108750000,108760000,108750000,145,1
12551056524154706,1,108710000,861,437,0,108740000,108750000,108770000,145,1
12551263389627078,1,108750000,456,-750,0,108690000,108700000,108680000,145,1
12553369614884600,1,108720000,591,-442,0,108710000,108710000,108700000,145,1
12556259055054140,1,108740000,348,-137,0,108710000,108710000,108720000,145,1
12560266260718796,1,108740000,272,-159,0,108710000,108710000,108700000,145,1
12565759955143231,1,108760000,238,-341,0,108700000,108700000,108680000,145,1
12566923396427226,1,108690000,163,126,0,108770000,108750000,108760000,145,1
12569531524865870,1,108740000,255,-209,0,108710000,108720000,108720000,145,1
12570636679831483,1,108740000,395,-715,0,108690000,108700000,108680000,145,1
12571163972053607,1,108760000,207,-76,0,108710000,108730000,108710000,145,1
12571576977072557,1,108750000,521,-764,0,108710000,108710000,108690000,145,1
12572393542917187,1,108730000,542,-797,0,108680000,108710000,108700000,145,1
12573872190177477,1,108780000,426,-408,0,108690000,108720000,108690000,145,1
12577741425985379,1,108710000,262,39,0,108740000,108740000,108750000,145,1
12579134689930196,1,108740000,357,185,0,108760000,108750000,108750000,145,1
12580298262837659,1,108690000,238,-82,0,108720000,108730000,108720000,145,1
12582427789084664,1,108750000,282,-258,0,108710000,108720000,108700000,145,1
12586821698601928,1,108770000,183,-220,0,108710000,108710000,108690000,145,1
12592566570075116,1,108720000,96,-25,0,108710000,108730000,108720000,145,1
12593009747859871,1,108740000,406,169,0,108760000,108750000,108740000,145,1
12600387581604778,1,108730000,179,-105,0,108700000,108720000,108730000,145,1
12610745912772270,1,108770000,60,157,0,108800000,108790000,108830000,145,1
12612701276651891,1,108690000,1263,-1327,2,108710000,108710000,108720000,145,1
12612742564332082,1,108760000,851,148,2,108750000,108740000,108750000,145,1
12612803127281785,1,108720000,895,-785,2,108710000,108730000,108710000,145,1
12612977134451610,1,108750000,1347,-1214,2,108710000,108710000,108720000,145,1
12613316449315687,1,108700000,322,337,2,108770000,108760000,108770000,145,1
12613721714109639,1,108720000,1049,-1153,2,108710000,108720000,108710000,145,1
12614373172155967,1,108780000,870,679,2,108770000,108760000,108770000,145,1
12614444337907507,1,110890000,1097,291,1,110900000,110900000,110900000,146,1
12614758090427262,1,110890000,404,173,1,110890000,110900000,110890000,146,1
12614823043693677,1,110930000,475,214,1,110910000,110900000,110910000,146,1
12614879178506621,1,110900000,454,735,1,110950000,110920000,110950000,146,1
12615947266408372,1,110870000,803,375,1,110900000,110910000,110900000,146,1
12616803421001923,1,110940000,1015,-617,1,110870000,110880000,110870000,146,1
12622581849644770,1,110900000,250,-47,0,110870000,110880000,110880000,146,1
12623076880393533,1,110890000,318,110,0,110910000,110900000,110900000,146,1
12623093778356226,1,110910000,148,125,0,110920000,110910000,110920000,146,1
12623755974886297,1,110910000,381,203,0,110910000,110910000,110910000,146,1
12626383721758451,1,110920000,319,-706,0,110830000,110850000,110820000,146,1
12627197120567822,1,110940000,267,113,0,110890000,110900000,110920000,146,1
12627227495294649,1,110890000,461,92,0,110900000,110890000,110900000,146,1
12630982540645419,1,110890000,148,180,0,110920000,110910000,110940000,146,1
12632717723764443,1,110940000,469,-177,0,110860000,110890000,110890000,146,1
12637349713396689,1,110910000,304,263,0,110920000,110910000,110930000,146,1
12639087852995057,1,110870000,264,-211,0,110860000,110880000,110870000,146,1
12640535573619355,1,110930000,1015,320,0,110900000,110900000,110900000,146,1
12641240162323472,1,110880000,1018,-172,0,110880000,110880000,110870000,146,1
12645636219532484,1,110860000,335,879,0,110950000,110940000,110970000,146,1
12647484321488034,1,110890000,323,618,0,110940000,110920000,110960000,146,1
12650406020260659,1,110920000,332,-65,0,110880000,110900000,110880000,146,1
12657774464686073,1,110890000,201,-367,0,110840000,110860000,110840000,146,1
12661068426435906,1,110890000,372,464,0,110920000,110920000,110930000,146,1
12664685734051848,1,110860000,309,100,0,110890000,110900000,110910000,146,1
12665601476705790,1,110880000,272,563,0,110950000,110930000,110950000,146,1
12667430693577687,1,110910000,188,121,0,110910000,110910000,110920000,146,1
12671733513812410,1,110930000,369,-219,0,110870000,110870000,110870000,146,1
12673631896413771,1,110920000,324,-269,0,110850000,110870000,110860000,146,1
12674557646703092,1,110920000,292,256,0,110920000,110910000,110920000,146,1
12674755555647225,1,110850000,436,-309,0,110860000,110870000,110870000,146,1
12676650187015452,1,110890000,589,268,0,110910000,110900000,110900000,146,1
12677101322272868,1,110890000,453,-467,0,110860000,110860000,110850000,146,1
12680801132825839,1,110860000,941,358,0,110910000,110890000,110910000,146,1
12683655771082500,1,110880000,112,18,0,110900000,110890000,110920000,146,1
12686161121321827,1,110920000,150,100,0,110910000,110900000,110920000,146,1
12687024051812658,1,110860000,503,310,0,110910000,110900000,110910000,146,1
12688154533339817,1,110860000,320,86,0,110900000,110890000,110900000,146,1
12688375760341097,1,110880000,417,600,0,110930000,110920000,110930000,146,1
12688516810673797,1,110880000,466,141,0,110910000,110900000,110910000,146,1
12690270740075461,1,110950000,291,631,0,110930000,110940000,110960000,146,1
12692689045237645,1,110910000,597,250,0,110910000,110910000,110910000,146,1
12695202426493126,1,110900000,253,481,0,110940000,110930000,110950000,146,1
12697398473224159,1,110890000,355,-1292,0,110800000,110820000,110790000,146,1
12698641160706102,1,110910000,645,-999,2,110840000,110860000,110840000,146,1
12698686911573379,1,110890000,1108,-816,2,110870000,110880000,110860000,146,1
12698990702646235,1,110850000,435,-554,2,110850000,110870000,110840000,146,1
12699262941323521,1,110900000,214,-194,2,110870000,110870000,110860000,146,1
12699350816153158,1,110920000,1768,-297,2,110870000,110880000,110880000,146,1
12700021016736656,1,110880000,765,-489,2,110870000,110870000,110870000,146,1
12700269073242484,1,110900000,1064,670,2,110920000,110910000,110910000,146,1
12700415149024298,1,110890000,1948,1309,2,110900000,110920000,110910000,146,1
12700536858365149,1,110860000,552,247,2,110910000,110910000,110910000,146,1
12701442157494462,1,111120000,998,-551,1,111110000,111110000,111110000,147,1
12701519320447462,1,111100000,1174,-706,1,111090000,111100000,111090000,147,1
12702408061241854,1,111100000,725,436,1,111140000,111130000,111150000,147,1
12702670017061786,1,111140000,478,-355,1,111100000,111100000,111100000,147,1
12703318862346402,1,111110000,2836,-2156,1,111090000,111110000,111080000,147,1
12704004254231645,1,111140000,156,-277,0,111080000,111080000,111070000,147,1
12705103291196119,1,111110000,200,-291,0,111080000,111090000,111060000,147,1
12706275794195620,1,111130000,376,-230,0,111110000,111100000,111110000,147,1
12709008546851812,1,111120000,635,-300,0,111110000,111110000,111100000,147,1
12710147229775084,1,111100000,393,-88,0,111100000,111110000,111110000,147,1
12716910767639567,1,111130000,343,662,0,111170000,111160000,111180000,147,1
12717061779001938,1,111120000,205,-314,0,111060000,111090000,111060000,147,1
12719235523337825,1,111100000,546,116,0,111130000,111140000,111130000,147,1
12720334437054463,1,111140000,520,-716,0,111090000,111100000,111080000,147,1
12720881468555939,1,111140000,440,636,0,111170000,111150000,111160000,147,1
12726332887721986,1,111110000,304,-160,0,111100000,111110000,111100000,147,1
12726809968430821,1,111090000,417,-38,0,111100000,111110000,111100000,147,1
12729167502735263,1,111140000,267,72,0,111130000,111130000,111140000,147,1
12729445170731472,1,111100000,211,34,0,111130000,111130000,111140000,147,1
12730212016188069,1,111140000,247,394,0,111160000,111160000,111170000,147,1
12731823843522671,1,111100000,87,-363,0,111020000,111050000,110980000,147,1
12732463887220059,1,111120000,333,-145,0,111120000,111110000,111100000,147,1
12732868976135037,1,111100000,648,435,0,111130000,111140000,111140000,147,1
12739212430289114,1,111120000,235,42,0,111140000,111130000,111120000,147,1
12739698344413901,1,111080000,459,729,0,111170000,111150000,111170000,147,1
12743358713951901,1,111090000,204,249,0,111160000,111150000,111140000,147,1
12743676800985131,1,111130000,323,-380,0,111070000,111100000,111060000,147,1
12746073164667068,1,111120000,282,-378,0,111090000,111090000,111080000,147,1
12747141521718619,1,111110000,329,-92,0,111100000,111110000,111110000,147,1
12748661297463055,1,111110000,442,-563,0,111080000,111100000,111070000,147,1
12748695181086160,1,111120000,401,321,0,111140000,111140000,111140000,147,1
12756520848370586,1,111150000,210,-14,0,111110000,111120000,111120000,147,1
12757355624214447,1,111080000,265,194,0,111140000,111140000,111140000,147,1
12758016753728165,1,111110000,287,-586,0,111060000,111080000,111050000,147,1
12759219852017704,1,111120000,297,173,0,111130000,111120000,111150000,147,1
12763032982437132,1,111100000,309,-37,0,111110000,111120000,111110000,147,1
12763511027948787,1,111110000,303,-608,0,111070000,111080000,111060000,147,1
12764222179177619,1,111120000,312,597,0,111170000,111160000,111170000,147,1
12771778837302990,1,111120000,572,-351,0,111110000,111110000,111090000,147,1
12777735387934161,1,111140000,305,91,0,111140000,111130000,111140000,147,1
12781702300537969,1,111120000,446,-35,0,111110000,111120000,111120000,147,1
12784681385873985,1,111120000,265,-133,2,111090000,111100000,111090000,147,1
12785513539280435,1,111110000,534,1209,2,111190000,111160000,111200000,147,1
12786638080260269,1,111150000,470,309,2,111130000,111140000,111120000,147,1
12786848329271619,1,111100000,495,-457,2,111100000,111100000,111080000,147,1
12787006936477892,1,111100000,1313,913,2,111140000,111140000,111140000,147,1
12788358671051250,1,102410000,387,381,1,102470000,102450000,102470000,148,1
12788404760283756,1,102400000,315,239,1,102460000,102460000,102450000,148,1
12788913527146255,1,102440000,737,-436,1,102410000,102420000,102420000,148,1
12791842756041221,1,102450000,292,-17,0,102430000,102430000,102430000,148,1
12793335019261509,1,102420000,494,272,0,102470000,102450000,102460000,148,1
12797212724943944,1,102460000,179,46,0,102450000,102440000,102450000,148,1
12798006041777693,1,102450000,138,-20,0,102430000,102440000,102430000,148,1
12801300884720330,1,102450000,161,81,0,102450000,102440000,102460000,148,1
12802932699197337,1,102440000,190,405,0,102500000,102470000,102500000,148,1
12804306937197217,1,102410000,833,-462,0,102420000,102420000,102400000,148,1
12805655745142042,1,102410000,388,314,0,102490000,102450000,102460000,148,1
12807938294458339,1,102470000,306,-287,0,102410000,102410000,102410000,148,1
12813070913300617,1,102410000,464,162,0,102470000,102450000,102450000,148,1
12815479965648420,1,102430000,271,-283,0,102400000,102410000,102390000,148,1
12817589088674098,1,102410000,531,-396,0,102410000,102410000,102420000,148,1
12817601255456970,1,102470000,371,34,0,102440000,102440000,102440000,148,1
12823144715582389,1,102460000,260,176,0,102470000,102450000,102460000,148,1
12827902782733993,1,102380000,434,-411,0,102410000,102420000,102390000,148,1
12829250680433226,1,102400000,269,-204,0,102410000,102420000,102410000,148,1
12829320964862743,1,102470000,315,-163,0,102420000,102420000,102410000,148,1
12830360196107673,1,102410000,270,451,0,102480000,102470000,102500000,148,1
12833027946741493,1,102440000,163,-86,0,102440000,102420000,102400000,148,1
12836014538835744,1,102450000,220,-334,0,102390000,102410000,102380000,148,1
12839683386297535,1,102440000,367,66,0,102450000,102450000,102450000,148,1
12840781972571053,1,102420000,946,-552,0,102410000,102420000,102410000,148,1
12841576493400372,1,102430000,229,-364,0,102390000,102400000,102400000,148,1
12848583332359751,1,102440000,254,-293,0,102400000,102420000,102410000,148,1
12861128361721519,1,102430000,873,314,0,102460000,102440000,102470000,148,1
12861842950057702,1,102380000,169,-90,0,102420000,102430000,102410000,148,1
12862121114729965,1,102440000,290,-579,0,102380000,102400000,102360000,148,1
12865136729856401,1,102420000,180,255,0,102470000,102470000,102490000,148,1
12865556801642843,1,102410000,360,-241,0,102410000,102420000,102400000,148,1
12867959734846148,1,102400000,694,-756,0,102420000,102420000,102410000,148,1
12869107175135585,1,102430000,577,381,0,102470000,102450000,102470000,148,1
12869986512205896,1,102430000,298,-261,0,102420000,102430000,102420000,148,1
12870462074296153,1,102450000,179,-480,0,102370000,102400000,102350000,148,1
12871133485379506,1,102450000,1514,-680,2,102440000,102430000,102420000,148,1
12871821726439690,1,102430000,974,-843,2,102410000,102420000,102390000,148,1
12871913968236231,1,102450000,1485,2047,2,102470000,102460000,102490000,148,1
12872022230385316,1,102470000,909,468,2,102460000,102450000,102470000,148,1
12872276510908842,1,102420000,670,551,2,102470000,102470000,102450000,148,1
12872576293755377,1,102460000,312,-319,2,102410000,102420000,102400000,148,1
12873196290723846,1,102490000,412,-761,2,102380000,102400000,102370000,148,1
12873477252844588,1,102490000,976,-242,2,102420000,102420000,102430000,148,1
12874079708360534,1,99470000,588,-351,1,99450000,99450000,99410000,149,1
12874139006036022,1,99480000,388,161,1,99480000,99470000,99480000,149,1
12874162438977291,1,99500000,379,118,1,99480000,99480000,99490000,149,1
12874604639027341,1,99480000,735,-785,1,99440000,99430000,99420000,149,1
12875091866452614,1,99540000,578,133,1,99470000,99470000,99470000,149,1
12875254859853123,1,99470000,879,-883,1,99430000,99430000,99420000,149,1
12875803420618908,1,99450000,370,-735,1,99400000,99430000,99390000,149,1
12875875560748138,1,99420000,1309,-386,1,99440000,99450000,99460000,149,1
12876650779871461,1,99470000,650,-218,0,99460000,99460000,99440000,149,1
12881560402469996,1,99520000,329,-569,0,99410000,99430000,99400000,149,1
12889428795068145,1,99480000,427,-178,0,99440000,99460000,99440000,149,1
12890565389198322,1,99500000,330,-409,0,99430000,99440000,99430000,149,1
12890666385274916,1,99450000,370,289,0,99490000,99480000,99500000,149,1
12892234554429987,1,99460000,495,-166,0,99450000,99450000,99450000,149,1
12892636148345578,1,99480000,447,-294,0,99450000,99440000,99440000,149,1
12898260731102249,1,99470000,577,-854,0,99410000,99430000,99410000,149,1
12899319476367865,1,99440000,415,-524,0,99430000,99430000,99420000,149,1
12899908372125311,1,99420000,226,-140,0,99440000,99450000,99430000,149,1
12900090022343412,1,99490000,981,-538,0,99440000,99450000,99430000,149,1
12904481998827686,1,99430000,708,-353,0,99440000,99440000,99450000,149,1
12904621597522801,1,99460000,261,256,0,99500000,99490000,99500000,149,1
12904935043706991,1,99440000,533,345,0,99490000,99480000,99490000,149,1
12905323356833143,1,99450000,249,-1,0,99460000,99450000,99460000,149,1
12907633539575994,1,99480000,233,-213,0,99440000,99440000,99440000,149,1
12908389851867347,1,99500000,130,-13,0,99450000,99450000,99450000,149,1
12910024005883718,1,99470000,111,-206,0,99410000,99430000,99400000,149,1
12911204029360549,1,99440000,745,-364,0,99470000,99450000,99450000,149,1
12914739415468688,1,99470000,488,638,0,99490000,99490000,99520000,149,1
12918262280567087,1,99480000,466,-549,0,99430000,99440000,99430000,149,1
12919535092634075,1,99470000,294,-6,0,99460000,99470000,99460000,149,1
12921174437177860,1,99440000,277,79,0,99470000,99470000,99470000,149,1
12925246819249481,1,99450000,456,-202,0,99450000,99450000,99440000,149,1
12925982880213480,1,99430000,416,-490,0,99440000,99440000,99420000,149,1
12926598529806082,1,99510000,407,505,0,99490000,99490000,99510000,149,1
